,tcr_epitope,seed_sample,overall_rmsd,chain_0_rmsd,chain_0_0_aligned_rmsd,chain_0_1_aligned_rmsd,chain_0_2_aligned_rmsd,chain_0_3_aligned_rmsd,chain_1_rmsd,chain_1_0_aligned_rmsd,chain_1_1_aligned_rmsd,chain_1_2_aligned_rmsd,chain_1_3_aligned_rmsd,chain_2_rmsd,chain_2_0_aligned_rmsd,chain_2_1_aligned_rmsd,chain_2_2_aligned_rmsd,chain_2_3_aligned_rmsd,chain_3_rmsd,chain_3_0_aligned_rmsd,chain_3_1_aligned_rmsd,chain_3_2_aligned_rmsd,chain_3_3_aligned_rmsd,peptide,Ensemble Pairwise RMSD (Å)
587,row_2469,seed-21_sample-4_seed-21_sample-2,0.7511807680130005,0.77412516,0.7742301,1.0808628,1.3706212,0.8270242,0.6281409,0.9229035,0.6289617,1.2019712,0.8103774,0.5396793,1.1999454,1.3856943,0.5399585,0.82302034,0.009996193,0.18289904,0.7352751,0.19302739,0.01327993,V3L,0.1327993
588,row_2469,seed-21_sample-4_seed-177_sample-2,1.2210086584091189,0.70490193,0.7050242,0.9893675,2.6701887,0.85328114,0.69845086,0.91397387,0.69927746,3.0931,0.9564529,1.2605855,2.0126631,2.0386734,1.2624913,1.8414851,0.012480657,0.19666666,0.6970496,0.71071035,0.013185391,V3L,0.13185391
589,row_2469,seed-21_sample-4_seed-1001_sample-1,0.6553239822387695,0.094975546,0.09504199,0.60686797,0.89865935,0.2242122,0.77091926,0.8991582,0.7718835,1.3952545,0.9762308,0.52948946,0.7615597,1.5147718,0.53085494,0.6519685,0.011545669,0.16430078,0.8168534,0.24302085,0.012237867,V3L,0.12237867
590,row_2469,seed-21_sample-4_seed-13_sample-3,0.7852419018745422,0.46972993,0.46979734,0.88785297,1.0716858,0.5620349,0.82115054,1.030823,0.82167184,1.5791714,1.0064322,0.6799476,0.9441671,1.4836245,0.6807117,0.98007417,0.010273264,0.11396483,0.8273274,0.29976565,0.011194484,V3L,0.11194483999999999
591,row_2469,seed-21_sample-4_seed-213_sample-1,0.5367057919502258,0.087417305,0.08766253,0.11791412,0.7700582,0.25353047,0.21750158,0.23310977,0.21762837,0.6115682,0.3160366,0.65933514,0.93788034,0.94476956,0.6614111,0.97176284,0.009733018,0.096848525,0.04153017,0.32637963,0.010922091,V3L,0.10922091
592,row_2469,seed-21_sample-4_seed-315_sample-1,0.6656274199485779,0.4597607,0.4598293,0.48989242,1.0349045,0.47881484,0.18865247,0.26560655,0.18887709,1.2390069,0.20769012,0.8471172,1.0166724,1.0340388,0.8487659,1.0436983,0.010457277,0.131949,0.033045836,0.36730072,0.011175976,V3L,0.11175976000000001
593,row_2469,seed-21_sample-4_seed-133_sample-0,1.000356912612915,0.57233465,0.57241493,0.88014543,1.5227102,0.61427784,0.98062617,1.1658672,0.9815673,2.1639736,1.1264204,0.9205735,1.3623029,1.5237693,0.9223922,1.2844485,0.0105380295,0.13978612,0.68716574,0.39205655,0.0109684495,V3L,0.10968449499999999
594,row_2469,seed-21_sample-4_seed-17_sample-3,0.8087720274925232,0.29259002,0.29264483,0.3490257,2.0959918,0.4257019,0.14789882,0.20812543,0.1480106,1.9620581,0.36096928,0.8989298,1.6671181,1.6641115,0.89959407,1.33192,0.014133004,0.25354418,0.35921317,0.5593271,0.014432983,V3L,0.14432983
595,row_2469,seed-213_sample-2_seed-1_sample-3,0.934407114982605,0.16532059,0.16541706,0.19791569,2.1455245,0.312,0.18384185,0.21780244,0.1839347,2.4683247,0.32879263,1.096385,1.593488,1.635135,1.0982151,1.7208282,0.00708709,0.106302604,0.15932703,0.67459714,0.009417143,V3L,0.09417143
596,row_2469,seed-213_sample-2_seed-1001_sample-3,0.9768673181533812,0.47882345,0.4788768,0.66790885,2.0494545,0.5127046,0.7219242,0.80911595,0.7224251,2.2599745,0.8347885,0.9072459,1.5813977,2.0986972,0.9083462,1.4857645,0.005895433,0.09948549,0.76479846,0.54613787,0.007740285,V3L,0.07740285000000001
597,row_2469,seed-213_sample-2_seed-315_sample-3,1.3817811012268066,0.104876965,0.10497509,0.6118415,2.3744838,0.22338168,0.9099321,1.0493343,0.91044736,2.6124249,1.0521499,1.6619189,2.35606,2.4259248,1.6678258,2.2702725,0.0093385335,0.12676522,0.8361304,0.884287,0.01368161,V3L,0.1368161
598,row_2469,seed-213_sample-2_seed-213_sample-3,0.4666971862316131,0.13275547,0.13280189,0.17588401,1.093011,0.20789014,0.091716394,0.14089103,0.09176291,0.98983103,0.18783198,0.562645,0.7965052,0.8817773,0.56326324,0.88387954,0.01072738,0.08916839,0.05893336,0.3248931,0.012888876,V3L,0.12888876
599,row_2469,seed-213_sample-2_seed-17_sample-0,0.7761836647987366,0.17517027,0.17538232,0.68825376,0.9296373,0.42662096,0.7916555,0.9694246,0.79225016,1.2929678,0.9892136,0.8299456,1.2068052,1.4431635,0.8315041,1.0206923,0.0082286615,0.19203605,0.81713456,0.36562735,0.008692986,V3L,0.08692986
600,row_2469,seed-213_sample-2_seed-315_sample-2,0.552876353263855,0.20942988,0.2094504,0.26411065,1.2046617,0.21348158,0.17724086,0.21810837,0.1773618,1.3343858,0.23588549,0.598722,1.0256172,1.1936789,0.59984934,1.0077906,0.008962174,0.052603338,0.3081928,0.29550415,0.009198309,V3L,0.09198309
601,row_2469,seed-213_sample-2_seed-177_sample-0,1.1179440021514893,0.22284038,0.2230152,0.6213928,2.4806108,0.4326559,0.72204554,0.9049133,0.72244346,2.597014,0.88210255,1.230068,1.7298014,2.2478452,1.2315325,1.8885427,0.00943449,0.20271903,0.7432522,0.8481752,0.012741918,V3L,0.12741918
602,row_2469,seed-213_sample-2_seed-13_sample-1,1.032399296760559,0.69807607,0.698121,0.76546353,1.895883,0.7904493,0.56278235,0.6173252,0.56313974,2.150677,0.755898,1.0732017,1.7108828,2.0408614,1.074629,1.6743686,0.007819279,0.22669765,0.67813337,0.5683261,0.008974444,V3L,0.08974444
603,row_2469,seed-213_sample-2_seed-133_sample-1,1.093885064125061,0.14408724,0.14412683,0.5518903,2.5591094,0.22173819,1.0225418,1.1264781,1.0234767,2.6212726,1.1125042,0.9315708,1.6540416,2.4078143,0.93262523,1.7197994,0.0108257085,0.14613602,0.8450241,0.7084813,0.013517592,V3L,0.13517592
604,row_2469,seed-213_sample-2_seed-133_sample-4,0.9773313403129578,0.13665286,0.13666034,0.1811372,1.806022,0.37412423,0.24316451,0.26736906,0.24320161,1.8752915,0.46177673,1.2876583,1.8010476,1.9199818,1.288361,1.7281895,0.012339774,0.14211331,0.3305091,0.46223572,0.016504865,V3L,0.16504865000000002
605,row_2469,seed-213_sample-2_seed-213_sample-0,1.0937912464141846,0.6680418,0.66809887,0.6959564,2.3907497,0.73337066,0.35953826,0.39369738,0.35974455,2.6158733,0.4632293,1.1382073,1.8834238,2.0455234,1.139227,1.7726007,0.011564011,0.143108,0.37946382,0.7297403,0.012290255,V3L,0.12290255
606,row_2469,seed-213_sample-2_seed-315_sample-4,0.8900362253189087,0.5037599,0.50382334,0.64164567,1.176782,0.5678791,1.019622,1.0806923,1.0203204,1.6073933,1.1146786,0.7491362,1.1014888,1.5806191,0.7502954,1.16106,0.007913572,0.11784239,0.71796054,0.3542165,0.0103790155,V3L,0.103790155
607,row_2469,seed-213_sample-2_seed-1_sample-0,0.9510229229927064,0.1091566,0.10928283,0.12918466,2.0725088,0.18711632,0.10941076,0.12329982,0.10948284,2.424167,0.18864517,1.0938998,1.7496967,1.7821647,1.0955791,1.7544305,0.01661751,0.052890148,0.10052839,0.559716,0.021249639,V3L,0.21249639
608,row_2469,seed-213_sample-2_seed-13_sample-4,0.8113174438476562,0.2424971,0.24270266,0.28489667,1.8708742,0.36700258,0.21962465,0.2853954,0.21974792,2.040502,0.35321423,0.90186113,1.4834901,1.4132656,0.9027745,1.2770305,0.006710784,0.31139714,0.13770837,0.60906845,0.0067509394,V3L,0.067509394
609,row_2469,seed-213_sample-2_seed-42_sample-3,1.1580973863601685,0.19900757,0.1990338,0.53641593,1.9453863,0.32325327,0.8649169,0.96780527,0.8654439,2.3989427,0.9903164,1.0798097,2.0830832,2.5002766,1.0817965,1.9465773,0.0058412626,0.096764825,0.7562983,0.5550276,0.0062796636,V3L,0.062796636
610,row_2469,seed-213_sample-2_seed-177_sample-3,0.8988395929336548,0.76248974,0.76255184,0.79778624,1.8026876,0.79822344,0.41410598,0.45753685,0.41428652,1.8901561,0.5438706,0.8619408,1.4674135,1.7090456,0.86347723,1.3980081,0.011513502,0.24124646,0.51426464,0.5085972,0.012251547,V3L,0.12251547
611,row_2469,seed-213_sample-2_seed-21_sample-3,1.5926361083984375,0.72793025,0.72799623,0.75996035,4.8062544,5.3458414,0.41356894,0.45104435,0.4139398,4.730265,5.3722095,0.6699144,3.3342893,3.5503438,0.67057437,0.83052534,0.019776562,0.97466207,0.7777616,0.28587964,0.023333248,V3L,0.23333248
612,row_2469,seed-213_sample-2_seed-42_sample-1,1.0842852592468262,0.13202755,0.13210766,0.57951653,1.7780991,0.2533159,0.9754449,1.0897226,0.97595286,2.1889353,1.085776,1.1712193,1.6232381,2.0484421,1.1739368,1.588992,0.011822279,0.09540565,0.7134797,0.6246304,0.018446937,V3L,0.18446937
613,row_2469,seed-213_sample-2_seed-1_sample-2,0.8180663585662842,0.61073357,0.6107705,0.6424819,1.5034434,0.6459795,0.40214583,0.43714827,0.40231663,1.6622821,0.46374142,0.866924,1.3163624,1.5190344,0.8678412,1.2897692,0.009264485,0.09075601,0.3813769,0.44372725,0.010602419,V3L,0.10602419
614,row_2469,seed-213_sample-2_seed-133_sample-3,0.9555832147598268,0.6376999,0.63773906,0.76484764,1.0163631,0.6807051,0.6572687,0.7389683,0.65777683,1.1894833,0.78395534,1.1863313,1.3677167,1.8368416,1.1881071,1.3281788,0.008305567,0.16363178,0.762688,0.31375566,0.008505822,V3L,0.08505821999999999
615,row_2469,seed-213_sample-2_seed-21_sample-0,0.8961192965507507,0.21582276,0.21584268,0.27551582,1.2843168,0.35230246,0.14859556,0.22677352,0.14860953,1.7267034,0.35100177,1.1416259,1.5531609,1.6249764,1.1441786,1.6926309,0.009969656,0.07092645,0.11230856,0.555007,0.013636341,V3L,0.13636341
616,row_2469,seed-213_sample-2_seed-13_sample-2,0.7775568962097168,0.7007151,0.7007898,0.8632138,1.0582513,0.77549565,0.7521764,0.8450004,0.7526921,1.1368668,0.96990234,0.71891475,0.82062066,1.5521653,0.7198137,0.8435582,0.012421083,0.1413183,0.87479424,0.27002856,0.0126643935,V3L,0.12664393499999999
617,row_2469,seed-213_sample-2_seed-1001_sample-0,0.5121857523918152,0.3836334,0.38367474,0.40910837,0.72810227,0.3978796,0.11778029,0.1665503,0.11795028,0.7237035,0.20518798,0.6558585,0.8625531,0.9075352,0.6559722,0.7832047,0.0077169724,0.090548255,0.1307526,0.106423624,0.0107411295,V3L,0.107411295
618,row_2469,seed-213_sample-2_seed-315_sample-0,0.4944711327552795,0.12874015,0.12883307,0.29413262,0.9777008,0.25232872,0.31333274,0.3927354,0.31353322,1.1217476,0.42858788,0.5341781,0.80327064,0.98570436,0.5350159,0.8740022,0.007557413,0.093086995,0.3427608,0.3327442,0.007988324,V3L,0.07988324
619,row_2469,seed-213_sample-2_seed-177_sample-4,0.6319596767425537,0.40223125,0.4022861,0.4644007,0.9996436,0.4295684,0.12803678,0.27058235,0.12821522,1.1310327,0.24871401,0.6766787,1.1282206,1.2412243,0.6777555,1.1109731,0.00916675,0.111651905,0.1321425,0.19391635,0.011029636,V3L,0.11029636000000001
620,row_2469,seed-213_sample-2_seed-42_sample-2,0.7721555829048157,0.35960734,0.3596327,0.39332,1.8205479,0.40945736,0.14886388,0.20066279,0.14892681,2.023282,0.22856048,0.77899677,1.419853,1.4734042,0.78029966,1.3019077,0.008550732,0.159898,0.17180075,0.49942803,0.009156464,V3L,0.09156464
621,row_2469,seed-213_sample-2_seed-17_sample-1,0.8946918249130249,0.10617292,0.10628363,0.7045853,1.5777384,0.37114564,0.9699867,1.1120691,0.97066724,1.7300241,1.2016189,0.7763993,1.10937,1.988097,0.7771696,1.2735095,0.011472012,0.03796017,0.88789344,0.53639865,0.0145240165,V3L,0.145240165
622,row_2469,seed-213_sample-2_seed-21_sample-2,1.0829826593399048,0.27800378,0.27810156,0.740551,1.9454284,0.33599105,0.6861944,0.9216119,0.68678564,2.334186,0.8349866,1.1069084,1.8830296,2.2918,1.1091342,1.7941965,0.015502449,0.18586862,0.79673797,0.63583624,0.016750623,V3L,0.16750622999999998
623,row_2469,seed-213_sample-2_seed-177_sample-2,0.5266032218933105,0.20033142,0.20044802,0.63040525,0.3157138,0.41558793,0.74520093,0.90322834,0.74581635,0.8879045,0.94107765,0.23443635,0.4520541,1.1488342,0.23485723,0.3051028,0.009247313,0.16876708,0.7120948,0.024568476,0.01121285,V3L,0.11212849999999999
624,row_2469,seed-213_sample-2_seed-1001_sample-1,1.0829088687896729,0.6037582,0.60379463,0.80205363,2.3428183,0.6720767,0.8214307,0.9187473,0.82219577,2.4616761,1.0302324,0.9655811,1.7413518,2.430561,0.96640116,1.8166782,0.017381106,0.12647507,0.86974376,0.61260533,0.020064786,V3L,0.20064786
625,row_2469,seed-213_sample-2_seed-13_sample-3,0.9010007977485656,0.12275504,0.12280696,0.6553789,1.7022035,0.2068075,0.8751466,1.0157912,0.8755668,1.9576025,1.0031817,0.8146409,1.3177325,2.0991938,0.8160771,1.2171886,0.0071243714,0.035919003,0.8730978,0.44751868,0.009007828,V3L,0.09007828000000001
626,row_2469,seed-213_sample-2_seed-213_sample-1,1.1880595684051514,0.5372389,0.5372883,0.5737854,3.098197,0.605129,0.19994506,0.2764357,0.20002556,2.9833672,0.35916084,1.3154587,2.1644683,2.1029968,1.3169336,2.2151163,0.015114826,0.08978303,0.1325504,0.9820764,0.016406143,V3L,0.16406143
627,row_2469,seed-213_sample-2_seed-315_sample-1,0.777385413646698,0.14042252,0.14055115,0.17361365,1.8215293,0.1932212,0.17810409,0.20128892,0.17821375,1.8877103,0.22797176,0.92383736,1.4556533,1.5187668,0.92438334,1.4475144,0.007430151,0.069867335,0.1329196,0.43978572,0.009409529,V3L,0.09409529
628,row_2469,seed-213_sample-2_seed-133_sample-0,0.7751918435096741,0.098728254,0.09882046,0.56444585,1.1710856,0.1546702,1.0259941,1.1546963,1.0267761,1.4972925,1.1421491,0.51120526,0.7822334,1.5973727,0.51163447,0.8629807,0.006655289,0.07727746,0.71736985,0.33973616,0.009957558,V3L,0.09957558
629,row_2469,seed-213_sample-2_seed-17_sample-3,0.7024170756340027,0.29922462,0.29925835,0.3288253,1.0060793,0.3653314,0.18207549,0.2102706,0.18213497,1.3164959,0.32151896,0.7324758,1.3888478,1.544131,0.7344105,1.3208005,0.008019977,0.1960266,0.37958086,0.31825873,0.011877605,V3L,0.11877605
630,row_2469,seed-1_sample-3_seed-1001_sample-3,0.7126326560974121,0.5761658,0.5762406,0.8000457,0.9216951,0.71400654,0.8360545,0.9364438,0.83662915,1.2025307,1.0206511,0.4592065,0.6560602,1.6302531,0.45963037,0.5093548,0.007380068,0.14158899,0.92067564,0.19184604,0.007818619,V3L,0.07818619
631,row_2469,seed-1_sample-3_seed-315_sample-3,1.294132947921753,0.18565528,0.18576027,0.67318445,2.8604841,0.2452709,1.0197487,1.1394324,1.0203267,2.8541682,1.1592139,1.3343251,2.1311178,2.3595908,1.3368039,2.1628246,0.0080595175,0.16192867,0.9766697,0.97623307,0.009659724,V3L,0.09659724
632,row_2469,seed-1_sample-3_seed-213_sample-3,0.7213627696037292,0.11878029,0.11886139,0.20265152,1.1644655,0.24708557,0.24659008,0.2773428,0.24667843,1.5445648,0.34361044,0.83826226,1.2678386,1.2783724,0.84009486,1.3646476,0.01072738,0.04146197,0.19308834,0.38231727,0.010841296,V3L,0.10841296
633,row_2469,seed-1_sample-3_seed-17_sample-0,1.009291648864746,0.09309175,0.09317438,0.7229934,2.2164788,0.5232498,0.8906698,1.047581,0.8913425,2.6246734,1.1639056,0.906033,1.5801485,1.8960283,0.9071852,1.6100067,0.0074728127,0.18118744,0.9777565,0.63106734,0.008640291,V3L,0.08640291
634,row_2469,seed-1_sample-3_seed-315_sample-2,0.5506454110145569,0.3301328,0.3302,0.42027348,1.0791659,0.41924387,0.3176213,0.38643414,0.3177725,1.2563611,0.45512664,0.6042488,0.80832386,1.1047724,0.6050584,0.80899364,0.009372513,0.108496696,0.45269844,0.3672441,0.010752312,V3L,0.10752312
635,row_2469,seed-1_sample-3_seed-177_sample-0,0.6658307909965515,0.15941347,0.15952006,0.6441598,0.57677823,0.2969477,0.8399921,0.9901579,0.84046185,1.1037977,0.9843158,0.4408264,0.5933853,1.5060394,0.4417793,0.77336174,0.01265351,0.1731438,0.8904763,0.25614327,0.013039852,V3L,0.13039852
636,row_2469,seed-1_sample-3_seed-13_sample-1,0.6844913363456726,0.78432196,0.7843851,0.8855748,1.0961957,0.95697105,0.68872815,0.7635204,0.68914694,1.0855584,0.96178967,0.2582438,0.7727987,1.5501074,0.2585342,0.43502033,0.005804868,0.2528631,0.83738595,0.15092278,0.006342187,V3L,0.06342187
637,row_2469,seed-1_sample-3_seed-133_sample-1,0.8834795355796814,0.26715475,0.26726875,0.63864994,0.8729318,0.34401613,1.1163467,1.2096852,1.117361,1.3897365,1.2236578,0.6312953,1.0007168,1.9438026,0.6332417,1.0368879,0.010717498,0.16500448,0.97769254,0.2678007,0.010966811,V3L,0.10966811
638,row_2469,seed-1_sample-3_seed-133_sample-4,0.8792732954025269,0.24539416,0.2454593,0.32715645,1.3898106,0.57738996,0.4058723,0.45497328,0.40597898,1.7154231,0.725994,1.144811,1.4684111,1.6675365,1.1464399,1.3318805,0.01105813,0.15425484,0.48150027,0.38830256,0.012921435,V3L,0.12921435
639,row_2469,seed-1_sample-3_seed-213_sample-0,0.6219331622123718,0.7662493,0.76634014,0.8172205,1.1811963,0.9363614,0.48449293,0.5369198,0.48476142,1.0181032,0.7333542,0.3775881,0.7472879,1.217325,0.37826803,0.44255075,0.010761898,0.18007305,0.5373266,0.18849409,0.01109534,V3L,0.11095340000000001
640,row_2469,seed-1_sample-3_seed-315_sample-4,0.891264021396637,0.5942475,0.59430987,0.75558084,1.3457209,0.70819193,1.1196929,1.1879088,1.1204573,1.8288128,1.2338793,0.5769848,0.8089054,1.4288023,0.57816595,1.0674419,0.00639547,0.13803354,0.84231734,0.43031532,0.00656355,V3L,0.0656355
641,row_2469,seed-1_sample-3_seed-1_sample-0,0.3197106719017029,0.13913554,0.1391735,0.20180449,0.5856012,0.28087243,0.15517458,0.19234452,0.15521768,0.56870615,0.28959003,0.38433376,0.61675286,0.72847384,0.38452047,0.50417596,0.013845163,0.08221656,0.22301532,0.16040915,0.016296297,V3L,0.16296297
642,row_2469,seed-1_sample-3_seed-13_sample-4,0.4104901552200317,0.22189932,0.22198051,0.2599653,0.5400777,0.50947505,0.15814655,0.20813161,0.15822051,0.6832386,0.5400468,0.51412255,0.7457874,0.7835425,0.5154078,0.7469653,0.0077853263,0.31628537,0.2903229,0.17693812,0.0096775945,V3L,0.09677594499999999
643,row_2469,seed-1_sample-3_seed-42_sample-3,0.8354787230491638,0.30039403,0.30041438,0.63524234,1.5567651,0.5455743,0.96981883,1.0663977,0.97042376,1.6974628,1.1660583,0.5077524,1.2557517,2.059356,0.5082131,0.94654983,0.009207119,0.13985708,0.8991633,0.29968834,0.010340184,V3L,0.10340184000000001
644,row_2469,seed-1_sample-3_seed-177_sample-3,0.6689693927764893,0.85527366,0.8553582,0.9123894,1.1488936,0.94005936,0.548334,0.6060352,0.54857373,1.0515141,0.74123496,0.3821136,0.76043,1.2746197,0.38234982,0.46441084,0.008525912,0.27693552,0.66650474,0.17337744,0.00899621,V3L,0.08996209999999999
645,row_2469,seed-1_sample-3_seed-21_sample-3,1.5394532680511477,0.81626534,0.8163471,0.87459373,5.088337,5.5072317,0.5317726,0.5893751,0.5321819,4.666059,5.5373554,1.1316425,2.9658768,3.3297358,1.1334258,1.8516415,0.017790837,0.9923948,0.7357417,0.7941127,0.023865575,V3L,0.23865575
646,row_2469,seed-1_sample-3_seed-42_sample-1,0.7790778875350952,0.17799263,0.1780131,0.62802094,0.65445167,0.45147866,1.0827616,1.1816299,1.0833355,1.3924028,1.2512913,0.5560393,0.685603,1.5100732,0.55652785,0.70612794,0.010319575,0.094455466,0.84877986,0.28979206,0.014155101,V3L,0.14155101
647,row_2469,seed-1_sample-3_seed-1_sample-2,0.6210418343544006,0.70088536,0.7009407,0.75755554,1.1341991,0.82365835,0.5360858,0.5859639,0.53631216,1.1277035,0.6942777,0.41866246,0.6986009,1.1196934,0.41960812,0.68254215,0.0069053397,0.11053965,0.52221024,0.24582197,0.00732268,V3L,0.0732268
648,row_2469,seed-1_sample-3_seed-133_sample-3,1.0053445100784302,0.72993606,0.72998583,0.89724016,1.7631212,0.868435,0.75577044,0.8568922,0.7563548,2.065662,0.97852296,1.0300572,1.325019,1.8694718,1.0306914,1.410863,0.007940306,0.19918668,0.9243941,0.6046907,0.010891712,V3L,0.10891711999999999
649,row_2469,seed-1_sample-3_seed-21_sample-0,0.4744099676609039,0.3334303,0.33350855,0.38675702,1.0993935,0.4196993,0.2571287,0.35403726,0.25719896,1.036359,0.39843592,0.41112396,0.72453856,1.067972,0.41204894,0.76082814,0.011790866,0.114529856,0.19891098,0.28737813,0.012350645,V3L,0.12350645
650,row_2469,seed-1_sample-3_seed-13_sample-2,0.9892285466194152,0.7885852,0.7886681,0.9961798,1.7930318,0.8767437,0.84373796,0.9605553,0.8443384,2.2735133,1.0638564,0.76730704,1.2208906,1.8339955,0.7683439,1.2332739,0.010411579,0.15548615,1.0331442,0.52868634,0.011382266,V3L,0.11382266
651,row_2469,seed-1_sample-3_seed-1001_sample-0,0.7315745949745178,0.4875461,0.48758888,0.51729083,1.5282575,0.59439075,0.22655904,0.28254426,0.22670649,1.636156,0.43034196,0.8748226,1.1212268,1.2145529,0.87631994,1.197119,0.009540593,0.1265507,0.258366,0.5331408,0.009741238,V3L,0.09741237999999999
652,row_2469,seed-1_sample-3_seed-315_sample-0,0.6221112012863159,0.12226808,0.12231421,0.34896934,1.2198845,0.19381668,0.4538204,0.5199148,0.45405254,1.5092514,0.54371107,0.67202383,0.9558964,1.1348372,0.67290276,0.9546988,0.006671192,0.052209415,0.48478308,0.34331775,0.008225912,V3L,0.08225912
653,row_2469,seed-1_sample-3_seed-177_sample-4,0.8067122101783752,0.5136793,0.5137919,0.56557757,1.9781971,0.592752,0.16472414,0.32887486,0.16484141,1.8904572,0.3786193,0.92890394,1.2992172,1.5011737,0.9301633,1.2561295,0.0075993603,0.15642045,0.2677896,0.61824185,0.0077851024,V3L,0.07785102399999999
654,row_2469,seed-1_sample-3_seed-42_sample-2,0.4511125087738037,0.47384062,0.47390562,0.5101741,0.9043533,0.6407079,0.20658572,0.27366573,0.20665139,0.84128,0.4660149,0.4344007,0.68204707,0.8650551,0.4349483,0.580464,0.007578416,0.1781778,0.31665942,0.20034055,0.008448503,V3L,0.08448502999999999
655,row_2469,seed-1_sample-3_seed-17_sample-1,0.8917173743247986,0.1655647,0.16564037,0.76821697,0.9051113,0.21729203,1.0621979,1.194827,1.0629834,1.7734886,1.2413614,0.5931797,1.0433263,1.8449675,0.59472513,1.0018868,0.013710572,0.08954685,1.0389116,0.21598399,0.014029233,V3L,0.14029233
656,row_2469,seed-1_sample-3_seed-21_sample-2,0.6177560687065125,0.17411919,0.17419133,0.7543538,0.83258235,0.31176707,0.7813912,0.9831876,0.78205806,1.1218371,0.9722338,0.2766848,0.828259,1.704328,0.27689382,0.55230594,0.017095268,0.13256161,0.95265424,0.14317442,0.018388826,V3L,0.18388826
657,row_2469,seed-1_sample-3_seed-177_sample-2,1.0928943157196045,0.13035549,0.13050637,0.65735996,2.1856208,0.41386124,0.8584457,0.9953198,0.8591271,2.789099,1.0783566,1.1188079,1.6258225,1.9836831,1.1205847,1.6216476,0.006671192,0.14009042,0.865016,0.6572335,0.0069048074,V3L,0.069048074
