,complex_id,af3_output_directory,af3_seed,af3_sample,ptm,iptm,chain_ptm_A,chain_pair_iptm_A_B,chain_pair_iptm_A_M,chain_pair_iptm_A_P,chain_ptm_B,chain_pair_iptm_B_M,chain_pair_iptm_B_P,chain_ptm_M,chain_pair_iptm_M_P,chain_ptm_P,avg_plddt,avg_pae,avg_pae_A,min_pae_A,max_pae_A,std_pae_A,avg_plddt_A,min_plddt_A,max_plddt_A,std_plddt_A,avg_pae_interaction_A_B,min_pae_interaction_A_B,max_pae_interaction_A_B,std_pae_interaction_A_B,avg_contact_probs_A_B,max_contact_probs_A_B,avg_pae_interaction_A_M,min_pae_interaction_A_M,max_pae_interaction_A_M,std_pae_interaction_A_M,avg_contact_probs_A_M,max_contact_probs_A_M,avg_pae_interaction_A_P,min_pae_interaction_A_P,max_pae_interaction_A_P,std_pae_interaction_A_P,avg_contact_probs_A_P,max_contact_probs_A_P,avg_pae_B,min_pae_B,max_pae_B,std_pae_B,avg_plddt_B,min_plddt_B,max_plddt_B,std_plddt_B,avg_pae_interaction_B_M,min_pae_interaction_B_M,max_pae_interaction_B_M,std_pae_interaction_B_M,avg_contact_probs_B_M,max_contact_probs_B_M,avg_pae_interaction_B_P,min_pae_interaction_B_P,max_pae_interaction_B_P,std_pae_interaction_B_P,avg_contact_probs_B_P,max_contact_probs_B_P,avg_pae_M,min_pae_M,max_pae_M,std_pae_M,avg_plddt_M,min_plddt_M,max_plddt_M,std_plddt_M,avg_pae_interaction_M_P,min_pae_interaction_M_P,max_pae_interaction_M_P,std_pae_interaction_M_P,avg_contact_probs_M_P,max_contact_probs_M_P,avg_pae_P,min_pae_P,max_pae_P,std_pae_P,avg_plddt_P,min_plddt_P,max_plddt_P,std_plddt_P,avg_pae_interaction_cdr3a_M,min_pae_interaction_cdr3a_M,max_pae_interaction_cdr3a_M,std_pae_interaction_cdr3a_M,avg_pae_interaction_cdr3b_M,min_pae_interaction_cdr3b_M,max_pae_interaction_cdr3b_M,std_pae_interaction_cdr3b_M,avg_contact_probs_cdr3a_M,max_contact_probs_cdr3a_M,avg_contact_probs_cdr3b_M,max_contact_probs_cdr3b_M,avg_pae_interaction_cdr3a_P,min_pae_interaction_cdr3a_P,max_pae_interaction_cdr3a_P,std_pae_interaction_cdr3a_P,avg_pae_interaction_cdr3b_P,min_pae_interaction_cdr3b_P,max_pae_interaction_cdr3b_P,std_pae_interaction_cdr3b_P,avg_contact_probs_cdr3a_P,max_contact_probs_cdr3a_P,avg_contact_probs_cdr3b_P,max_contact_probs_cdr3b_P,af3_ranking
838,MEL8_MUC-16TSS,examples/af3_fold_outputs/mel8_muc-16tss,213,3,0.69,0.66,0.68,0.74,0.53,0.6,0.73,0.5,0.58,0.65,0.79,0.01,79.6175911631621,16.563687719927874,12.561823345956782,0.8,31.7,8.995834070560898,78.06521739130434,18.26,97.16,97.16,12.866051332792905,1.4,31.7,8.71109878652551,0.002605622049496924,1.0,20.57469280310775,2.7,31.7,8.09640518972492,0.00019863013698630144,0.91,18.596921641791045,4.9,31.6,7.3689948889224,0.0025373134328358212,0.74,11.100346027825129,0.8,31.7,9.151663448398448,83.47068358575522,20.19,97.81,97.81,20.174059696266795,4.6,31.7,7.984596724003263,0.00019685763053087663,0.78,17.79276357827476,5.3,31.6,7.543968055604224,0.004501597444089457,0.67,15.214117470444734,0.8,31.7,11.409372774652844,77.7896637781629,10.26,97.47,97.47,15.970150684931506,1.9,31.7,9.746026136674686,0.013276712328767124,0.97,5.5969999999999995,0.8,13.1,3.2635396427805192,67.40742857142857,37.15,85.2,85.2,16.4773801369863,4.0,31.7,8.555896007577592,17.656292808219177,4.6,31.7,8.724442604357547,0.00019863013698630136,0.29,0.0025119863013698626,0.78,11.1125,5.9,22.1,3.595652757149945,11.2015625,5.3,23.0,3.544242346199502,0.011500000000000002,0.68,0.0795,0.65,0.7797982939245371
839,MEL8_MUC-16TSS,examples/af3_fold_outputs/mel8_muc-16tss,213,4,0.7,0.67,0.68,0.74,0.55,0.68,0.73,0.54,0.63,0.65,0.83,0.02,79.69904045781207,16.403735928992838,12.576337992871462,0.8,31.7,9.11303918803344,78.48719754253308,18.32,97.27,97.27,12.883150541223596,1.4,31.7,8.816562951761737,0.002605622049496924,1.0,20.261072377836843,2.6,31.7,8.39149757327385,0.00019863013698630144,0.91,17.128115671641794,4.3,31.6,7.26891270904354,0.0025373134328358212,0.74,11.18029478712654,0.8,31.7,9.31174910568066,83.83915677445763,20.45,97.89,97.89,19.739408726858944,4.1,31.7,8.390532417118688,0.00019685763053087663,0.78,16.25311501597444,4.6,31.6,7.291785054039324,0.004501597444089457,0.67,15.43519159316945,0.8,31.7,11.568833059147282,77.22920623916811,10.02,97.56,97.56,14.726575342465754,1.7,31.7,9.85986429359751,0.013276712328767124,0.97,4.369000000000001,0.8,9.7,2.4284849186272495,73.63371428571428,43.9,87.58,87.58,16.328835616438354,3.8,31.7,8.844438157138292,17.042851027397262,4.3,31.7,8.978048586771921,0.00019863013698630136,0.29,0.0025119863013698626,0.78,9.7375,5.3,17.8,2.888960669514211,9.491562499999999,4.6,19.0,2.911854659593049,0.011500000000000002,0.68,0.0795,0.65,0.7963169247544655
840,MEL8_MUC-16TSS,examples/af3_fold_outputs/mel8_muc-16tss,315,0,0.7,0.66,0.69,0.75,0.54,0.67,0.74,0.53,0.63,0.64,0.84,0.02,80.10811817939846,16.311946460146004,11.977216529293829,0.8,31.7,8.736264652347682,79.18241493383742,21.66,97.29,97.29,12.317844284964952,1.4,31.7,8.508055074678381,0.0026198083067092656,1.0,20.475956348395012,3.0,31.7,8.023384554475257,0.00021662236761398488,0.88,16.92832089552239,4.4,31.3,6.859301627891807,0.0023843283582089553,0.72,10.594100174545009,0.8,31.7,8.886575680541966,84.29255832992224,20.15,97.93,97.93,20.007688301457392,4.6,31.7,8.070799949527393,0.00020149678322902535,0.74,16.060575079872205,4.9,31.6,6.937005342347834,0.004575079872204473,0.65,15.514435729029834,0.8,31.7,11.536437567977792,77.3898890814558,10.04,97.72,97.72,14.69986301369863,1.6,31.7,9.887238903350099,0.013246575342465754,0.97,4.2250000000000005,0.8,9.2,2.3775354886941225,74.08371428571428,45.78,88.38,88.38,17.171232876712327,4.3,31.7,8.512503969014096,17.437791095890415,4.9,31.7,8.750533834059302,0.00019520547945205477,0.27,0.0024965753424657532,0.74,10.102500000000001,5.6,17.9,2.7153947687214837,9.317499999999999,4.9,18.2,2.558772899262457,0.0105,0.65,0.07825,0.62,0.7869860309145325
841,MEL8_MUC-16TSS,examples/af3_fold_outputs/mel8_muc-16tss,315,1,0.69,0.65,0.69,0.75,0.53,0.57,0.74,0.51,0.56,0.63,0.76,0.01,79.68855602874635,16.68559931986485,12.336770438850525,0.8,31.7,8.991202592833066,78.65781663516069,18.63,97.41,97.41,12.527827118401602,1.4,31.7,8.688640035212375,0.0026198083067092656,1.0,20.866815068493153,3.1,31.7,7.987227595286748,0.00021662236761398488,0.88,19.57570895522388,5.0,31.6,7.883509348420678,0.0023843283582089553,0.72,10.702043503557247,0.8,31.7,9.040727354799754,84.07476463364716,19.64,98.06,98.06,20.40539017024815,5.0,31.7,7.966494352075973,0.00020149678322902535,0.74,18.60712460063898,5.3,31.6,8.13568051750296,0.004575079872204473,0.65,15.928033026834305,0.8,31.7,11.766615905961933,77.16096013864818,10.37,97.67,97.67,17.035383561643837,1.8,31.7,10.21376810792518,0.013246575342465754,0.97,6.685000000000001,0.8,19.8,4.456397087334117,61.94071428571428,37.23,86.46,86.46,17.36541095890411,4.4,31.7,8.545517660820012,18.037405821917808,5.1,31.7,8.745359960500952,0.00019520547945205477,0.27,0.0024965753424657532,0.74,12.66,6.0,24.5,4.6484567331534885,12.0421875,5.3,26.3,4.616411102235562,0.0105,0.65,0.07825,0.62,0.7777513072692567
842,MEL8_MUC-16TSS,examples/af3_fold_outputs/mel8_muc-16tss,315,2,0.7,0.67,0.69,0.75,0.53,0.68,0.74,0.52,0.64,0.65,0.84,0.02,80.20193372371574,16.27890071077187,12.205013644464247,0.8,31.7,8.952547473647579,78.72223534971644,18.53,97.24,97.24,12.463353559677651,1.4,31.7,8.640432123656321,0.0026198083067092656,1.0,20.3892215293396,3.1,31.7,8.115696920348807,0.00021662236761398488,0.88,16.85141791044776,4.3,31.6,7.029855166443456,0.0023843283582089553,0.72,10.69871183741796,0.8,31.7,8.985564278080808,84.1020753172329,20.21,97.88,97.88,19.89189592542343,4.6,31.7,8.13041534334114,0.00020149678322902535,0.74,15.948929712460062,4.6,31.6,7.033598541226896,0.004575079872204473,0.65,15.25521861512479,0.8,31.7,11.484022509992062,78.11094627383017,10.02,97.78,97.78,14.406835616438356,1.6,31.7,9.939017542629859,0.013246575342465754,0.97,4.096000000000001,0.8,9.4,2.2854723800562544,74.99471428571428,47.4,88.7,88.7,16.730496575342467,4.4,31.7,8.53788614080868,17.090385273972604,4.8,31.7,8.788037626854816,0.00019520547945205477,0.27,0.0024965753424657532,0.74,9.811875,5.5,19.0,2.8060508698836877,9.008125000000001,4.7,18.5,2.536803398841739,0.0105,0.65,0.07825,0.62,0.7830200001643517
843,MEL8_MUC-16TSS,examples/af3_fold_outputs/mel8_muc-16tss,315,3,0.68,0.64,0.68,0.75,0.48,0.57,0.73,0.46,0.54,0.65,0.78,0.01,79.26198296513176,16.845143533026384,12.171364724883047,0.8,31.6,8.741562312916773,78.5594517958412,22.57,97.05,97.05,12.6021464164799,1.4,31.7,8.581241322989644,0.0026198083067092656,1.0,21.290324575751377,3.7,31.7,7.341569553260674,0.00021662236761398488,0.88,18.983451492537313,5.4,31.1,7.016888770143959,0.0023843283582089553,0.72,10.908712960222113,0.8,31.7,9.081983565710155,83.5705689725747,19.58,97.79,97.79,20.89919121186923,5.5,31.7,7.368148129349549,0.00020149678322902535,0.74,18.291996805111822,5.8,31.6,7.227590341666761,0.004575079872204473,0.65,15.496580221429909,0.8,31.7,11.599009095041524,76.4209774696707,10.6,97.48,97.48,15.946602739726027,1.8,31.7,9.75447088043492,0.013246575342465754,0.97,5.378000000000002,0.8,11.7,3.1129914872996363,67.21885714285713,36.36,85.85,85.85,17.877671232876715,5.1,31.7,7.944135300505279,18.601823630136984,5.8,31.7,8.264298688001912,0.00019520547945205477,0.27,0.0024965753424657532,0.74,12.20125,6.5,23.1,3.5967344129779724,11.8328125,6.1,23.9,3.3998186848483183,0.0105,0.65,0.07825,0.62,0.766925132696056
844,MEL8_MUC-16TSS,examples/af3_fold_outputs/mel8_muc-16tss,315,4,0.68,0.64,0.69,0.75,0.51,0.63,0.74,0.49,0.57,0.64,0.82,0.02,79.83346020761246,16.673570359412473,12.200946758743594,0.8,31.7,8.911536890314926,78.55999527410208,18.69,97.15,97.15,12.480879547947165,1.4,31.7,8.59671511874737,0.0026198083067092656,1.0,21.119267021059088,3.3,31.7,7.635804663209128,0.00021662236761398488,0.88,17.93233208955224,4.9,31.6,6.913919915012689,0.0023843283582089553,0.72,10.726328736641182,0.8,31.6,8.960713684301295,83.74914858780187,20.09,97.86,97.86,20.660125169591666,5.1,31.7,7.631480085444965,0.00020149678322902535,0.74,17.143466453674122,5.6,31.6,6.90749931376337,0.004575079872204473,0.65,15.396372302495779,0.8,31.7,11.424439351661182,77.64825649913345,10.11,97.58,97.58,15.074424657534246,1.7,31.7,9.767732978828473,0.013246575342465754,0.97,4.497,0.8,9.7,2.5530160594872884,71.73257142857142,43.14,87.11,87.11,17.73541095890411,4.6,31.7,8.234291988819693,18.46910102739726,5.5,31.7,8.368610517885717,0.00019520547945205477,0.27,0.0024965753424657532,0.74,11.151875,6.2,19.3,2.9954125733152352,10.808125,5.7,20.1,2.916525584385469,0.0105,0.65,0.07825,0.62,0.7667067508987905
845,MEL8_MUC-16TSS,examples/af3_fold_outputs/mel8_muc-16tss,1001,0,0.69,0.65,0.69,0.75,0.51,0.65,0.74,0.49,0.6,0.65,0.82,0.02,80.07043918019697,16.505831152290753,12.115348629984407,0.8,31.7,8.839725463161534,78.65548676748583,17.24,97.2,97.2,12.332351223117637,1.5,31.7,8.533393768668587,0.002632564016975824,1.0,20.94489214884482,3.5,31.7,7.726664591867137,0.00021120425270905742,0.87,17.53419776119403,4.8,31.6,6.880554222491943,0.002324626865671642,0.68,10.547936592187325,0.8,31.6,8.865338930550909,84.04119115841179,20.41,97.93,97.93,20.449126876449736,4.9,31.7,7.76283250615306,0.00018749179395159528,0.74,16.621246006389775,5.0,31.6,6.9218140879797065,0.004322683706070288,0.58,15.28105535747795,0.8,31.7,11.363663176998681,77.913712305026,10.59,97.63,97.63,14.848452054794521,1.7,31.7,9.737548371576757,0.01327123287671233,0.96,4.315,0.8,9.5,2.472099310302885,73.15114285714286,47.43,87.36,87.36,17.358013698630135,5.0,31.6,8.232663446568788,17.807816780821916,5.4,31.6,8.566537201058294,0.00019178082191780824,0.29,0.002393835616438356,0.74,10.5475,5.8,19.1,2.886281128026167,9.869375,5.1,19.3,2.7578750169967816,0.01025,0.61,0.07525,0.58,0.7676523727333913
846,MEL8_MUC-16TSS,examples/af3_fold_outputs/mel8_muc-16tss,1001,1,0.7,0.66,0.69,0.76,0.52,0.65,0.74,0.5,0.6,0.65,0.82,0.02,80.16385280809158,16.34316308800616,11.984278235687237,0.8,31.7,8.909294366292633,79.03960302457466,18.17,97.39,97.39,12.237628749225122,1.4,31.7,8.6161748598919,0.002632564016975824,1.0,20.65455121652014,3.6,31.7,7.9092046525247,0.00021120425270905742,0.87,17.588134328358212,4.6,31.6,6.968533558224797,0.002324626865671642,0.68,10.540833324827242,0.8,31.7,8.925517615569946,84.17283667621776,20.44,98.0,98.0,20.15803011072695,4.9,31.7,7.916340222591267,0.00018749179395159528,0.74,16.65923322683706,4.9,31.6,6.934972909270411,0.004322683706070288,0.58,15.283236629761682,0.8,31.7,11.594257413555166,77.766856152513,10.74,97.73,97.73,14.824575342465753,1.7,31.7,9.843122285459797,0.01327123287671233,0.96,4.364000000000001,0.8,9.8,2.530237933475822,73.02528571428572,46.77,87.49,87.49,16.90787671232877,4.9,31.7,8.396533833860037,17.703750000000003,5.1,31.7,8.68725426256372,0.00019178082191780824,0.29,0.002393835616438356,0.74,10.4875,5.7,19.1,2.948235701228788,10.050625,5.0,19.3,2.8270345964234327,0.01025,0.61,0.07525,0.58,0.7839055853858345
847,MEL8_MUC-16TSS,examples/af3_fold_outputs/mel8_muc-16tss,1001,2,0.69,0.64,0.69,0.76,0.49,0.55,0.74,0.46,0.54,0.65,0.76,0.01,79.86275885014639,16.604181583830815,11.972726386723103,0.8,31.7,8.84422866645166,78.65419659735349,17.83,97.07,97.07,12.239261956988221,1.4,31.7,8.552972453851053,0.002632564016975824,1.0,21.169176548763033,3.6,31.7,7.438715124237548,0.00021120425270905742,0.87,19.227201492537315,5.5,31.6,7.134223985119091,0.002324626865671642,0.68,10.515262991354406,0.8,31.7,8.85366444130491,83.88006549324601,20.32,97.83,97.83,20.75450479233227,5.2,31.7,7.422731671040702,0.00018749179395159528,0.74,18.401198083067094,5.9,31.6,7.330181611826582,0.004322683706070288,0.58,15.090733721148437,0.8,31.7,11.409722405264725,77.69519237435009,10.61,97.38,97.38,16.259958904109588,1.9,31.7,9.667491961218738,0.01327123287671233,0.96,5.5939999999999985,0.8,12.9,3.384015957409184,65.52657142857142,38.91,84.05,84.05,17.529126712328768,4.8,31.6,7.975961482237472,18.188073630136984,5.6,31.6,8.290420742255467,0.00019178082191780824,0.29,0.002393835616438356,0.74,12.233125,6.8,22.8,3.6663456239660497,11.773124999999999,6.0,23.4,3.5566086704014825,0.01025,0.61,0.07525,0.58,0.7701132415634001
848,MEL8_MUC-16TSS,examples/af3_fold_outputs/mel8_muc-16tss,1001,3,0.69,0.65,0.69,0.76,0.5,0.57,0.74,0.47,0.54,0.65,0.76,0.01,79.90592893265904,16.513402798445405,12.030559423034084,0.8,31.7,8.8896613209774,78.86872873345935,17.83,97.24,97.24,12.250536455104669,1.4,31.7,8.555463965351786,0.002632564016975824,1.0,20.949010427315475,3.5,31.7,7.608814675546389,0.00021120425270905742,0.87,19.025839552238807,5.3,31.6,7.1290357936673905,0.002324626865671642,0.68,10.49355306270351,0.8,31.7,8.81313656596512,84.06344658207122,20.15,97.91,97.91,20.499209593417657,5.0,31.7,7.593512730410599,0.00018749179395159528,0.74,18.164696485623004,5.9,31.6,7.282884416154161,0.004322683706070288,0.58,15.222985175455058,0.8,31.7,11.488000692718451,77.47031889081455,10.45,97.49,97.49,16.186931506849316,2.0,31.7,9.66480816600721,0.01327123287671233,0.96,5.543999999999999,0.8,13.1,3.3521431950320975,66.54357142857141,38.6,85.1,85.1,17.246284246575343,4.7,31.7,8.150290138630735,17.960462328767125,5.5,31.7,8.42017016096924,0.00019178082191780824,0.29,0.002393835616438356,0.74,11.89625,6.6,22.9,3.6776671868862745,11.5346875,5.9,23.2,3.469782489918316,0.01025,0.61,0.07525,0.58,0.776760642417404
849,MEL8_MUC-16TSS,examples/af3_fold_outputs/mel8_muc-16tss,1001,4,0.69,0.66,0.69,0.75,0.51,0.67,0.74,0.5,0.6,0.64,0.83,0.02,79.8223210007985,16.530123334675515,12.089428324793943,0.8,31.7,8.865061479366952,78.82489130434783,17.3,97.22,97.22,12.321074936817508,1.4,31.7,8.550809341503696,0.002632564016975824,1.0,20.880272439173993,3.4,31.7,7.873049138489034,0.00021120425270905742,0.87,17.283451492537313,4.4,31.6,6.90864051991909,0.002324626865671642,0.68,10.586221151588768,0.8,31.7,8.88816651655983,84.09248874334834,20.43,97.93,97.93,20.41639896713204,4.9,31.7,7.890430739308717,0.00018749179395159528,0.74,16.45115015974441,5.1,31.6,6.84745658010547,0.004322683706070288,0.58,15.622508538187278,0.8,31.7,11.734520139729328,77.0815459272097,10.42,97.58,97.58,14.747191780821918,1.7,31.7,10.007151089886815,0.01327123287671233,0.96,4.139,0.8,8.9,2.344051833897877,73.90342857142856,48.37,87.28,87.28,17.00965753424658,4.7,31.7,8.41204468444671,17.823715753424658,5.3,31.7,8.709986939975648,0.00019178082191780824,0.29,0.002393835616438356,0.74,10.103125,5.7,18.5,2.7465301262456596,9.8546875,5.2,19.4,2.802238485094327,0.01025,0.61,0.07525,0.58,0.7784218674453374
850,MEL5_MUC-16TSS,examples/af3_fold_outputs/mel5_muc-16tss,1,0,0.67,0.62,0.68,0.75,0.46,0.55,0.71,0.45,0.54,0.63,0.77,0.01,79.82339589989351,16.97781048125908,11.993615283016295,0.8,31.7,8.882388129970424,79.35250351617441,20.2,97.0,97.0,12.351639685751696,1.4,31.7,8.367527756812043,0.002677538388287109,1.0,21.780362937875957,4.4,31.7,7.213767459106012,0.0002641662033058687,0.87,19.030940959409595,5.7,31.6,6.954393620403616,0.0031955719557195572,0.76,10.691355879292402,0.8,31.7,8.546193382141714,83.68140676567657,20.93,97.7,97.7,21.286777728678743,4.8,31.7,7.172073645229924,0.0002285461776403005,0.75,18.234806451612904,6.1,31.5,6.802666326969699,0.004741935483870968,0.72,15.562823043723025,0.8,31.7,11.331950104024108,77.26344887348353,10.75,97.31,97.31,16.020232876712328,1.9,31.7,9.591327144046573,0.013293150684931506,0.96,5.320000000000001,0.8,12.5,3.18719312248254,66.08114285714286,39.43,82.97,82.97,17.042839352428395,5.5,31.7,8.019789527636751,17.749826484018264,4.8,31.7,8.20055391085127,0.0023262764632627645,0.76,0.0023397260273972605,0.75,10.566818181818181,6.1,21.0,3.157421108729597,10.693,6.2,21.2,3.1302264561316755,0.040090909090909094,0.76,0.07613333333333333,0.72,0.747636796694225
851,MEL5_MUC-16TSS,examples/af3_fold_outputs/mel5_muc-16tss,1,1,0.68,0.63,0.69,0.76,0.47,0.55,0.72,0.46,0.54,0.64,0.78,0.01,80.12834664536742,16.725049894084485,11.723989324764096,0.8,31.7,8.795054842754734,79.73573370839193,19.92,97.08,97.08,12.108083561480774,1.4,31.7,8.305344000403874,0.002677538388287109,1.0,21.496528332406612,4.5,31.7,7.2691923579979765,0.0002641662033058687,0.87,18.77630996309963,5.7,31.6,6.8891448679015275,0.0031955719557195572,0.76,10.504406867845994,0.8,31.7,8.465606885176898,83.95453795379538,20.96,97.71,97.71,20.949822359699517,4.6,31.7,7.28032482621213,0.0002285461776403005,0.75,17.931,6.0,31.5,6.761589116997333,0.004741935483870968,0.72,15.447767310940138,0.8,31.7,11.365403462241702,77.53721663778163,11.12,97.41,97.41,15.840123287671235,1.8,31.7,9.57575189571878,0.013293150684931506,0.96,5.255,0.8,12.3,3.153708134878686,66.38785714285714,40.61,83.14,83.14,16.81098381070984,5.2,31.7,8.07775145978534,17.463086757990865,4.6,31.7,8.25004983888408,0.0023262764632627645,0.76,0.0023397260273972605,0.75,10.430000000000001,5.9,20.6,3.1398769518449723,10.514,6.0,21.1,3.1297077605851102,0.040090909090909094,0.76,0.07613333333333333,0.72,0.7557008989424859
852,MEL5_MUC-16TSS,examples/af3_fold_outputs/mel5_muc-16tss,1,2,0.68,0.63,0.69,0.75,0.48,0.56,0.72,0.47,0.55,0.64,0.77,0.01,79.8701677316294,16.737972461966702,11.83109026293215,0.8,31.7,8.847804798607422,79.39183778715423,19.55,96.94,96.94,12.221680752291395,1.4,31.7,8.348162823591563,0.002677538388287109,1.0,21.41864631249052,4.3,31.7,7.353364870264688,0.0002641662033058687,0.87,18.742822878228782,5.5,31.6,6.919765406859618,0.0031955719557195572,0.76,10.584074921956297,0.8,31.7,8.496699835727101,83.65484735973597,20.6,97.71,97.71,20.92347989394609,5.0,31.7,7.311637975699205,0.0002285461776403005,0.75,17.949290322580644,5.9,31.5,6.757689489632789,0.004741935483870968,0.72,15.434351660724339,0.8,31.7,11.382738146573187,77.37594800693242,10.85,97.34,97.34,15.898,1.9,31.7,9.613373182458147,0.013293150684931506,0.96,5.292000000000001,0.8,12.2,3.157077129244707,66.185,39.19,83.49,83.49,16.81146948941469,5.3,31.7,8.102598276902594,17.51923287671233,5.0,31.7,8.238582521805526,0.0023262764632627645,0.76,0.0023397260273972605,0.75,10.430454545454545,5.9,20.9,3.122969125211582,10.556000000000001,5.9,21.2,3.1617501482565,0.040090909090909094,0.76,0.07613333333333333,0.72,0.7560173226180192
853,MEL5_MUC-16TSS,examples/af3_fold_outputs/mel5_muc-16tss,1,3,0.67,0.63,0.69,0.75,0.46,0.54,0.72,0.45,0.53,0.64,0.78,0.01,79.79038871139511,16.89233020692915,11.697188219114665,0.8,31.7,8.618759295674696,79.77565869667136,24.74,97.11,97.11,12.172028329960717,1.4,31.7,8.242922159932428,0.002677538388287109,1.0,21.721474498306627,4.6,31.7,7.1202728101180375,0.0002641662033058687,0.87,18.95359778597786,5.7,31.3,6.843979494535231,0.0031955719557195572,0.76,10.58005411030177,0.8,31.7,8.484272189530573,83.76828382838283,21.32,97.67,97.67,21.245647370746795,4.9,31.7,7.126975084268955,0.0002285461776403005,0.75,18.212725806451612,6.1,31.5,6.77236278792487,0.004741935483870968,0.72,15.608390317132669,0.8,31.7,11.399204958335606,76.8032582322357,11.39,97.32,97.32,16.014452054794518,1.9,31.7,9.590813136411546,0.013293150684931506,0.96,5.380999999999999,0.8,12.7,3.240206629213637,65.60285714285715,38.84,83.03,83.03,17.076787048567873,5.5,31.7,7.960122381721696,17.817853881278538,4.9,31.7,8.141668568768452,0.0023262764632627645,0.76,0.0023397260273972605,0.75,10.658636363636363,6.0,21.2,3.1457717588340204,10.793999999999999,6.1,21.6,3.164505859266709,0.040090909090909094,0.76,0.07613333333333333,0.72,0.7485109995729454
854,MEL5_MUC-16TSS,examples/af3_fold_outputs/mel5_muc-16tss,1,4,0.67,0.63,0.69,0.75,0.47,0.56,0.72,0.45,0.54,0.64,0.77,0.01,79.55242145899894,16.887792252411547,11.89839735297722,0.8,31.7,8.825225497161755,79.36295358649788,20.33,97.04,97.04,12.273540649922628,1.4,31.7,8.338424830228504,0.002677538388287109,1.0,21.626266996916545,4.5,31.7,7.2520309095788775,0.0002641662033058687,0.87,18.91258302583026,5.6,31.6,6.883254746920485,0.0031955719557195572,0.76,10.633701352757546,0.8,31.7,8.508063397907783,83.73231435643565,20.98,97.61,97.61,21.116856827220506,4.9,31.7,7.219437578471951,0.0002285461776403005,0.75,18.096999999999998,5.9,31.5,6.762690390856338,0.004741935483870968,0.72,15.672001501219743,0.8,31.7,11.443600390077485,76.5016533795494,10.87,97.31,97.31,15.921506849315069,1.9,31.7,9.587093231710785,0.013293150684931506,0.96,5.26,0.8,12.4,3.1545522661702723,66.31728571428573,39.6,83.54,83.54,16.963586550435867,5.2,31.7,8.015392669094215,17.69601826484018,4.9,31.7,8.176875883506993,0.0023262764632627645,0.76,0.0023397260273972605,0.75,10.518181818181818,5.9,21.1,3.108293358630389,10.550333333333333,5.9,20.9,3.114605361126118,0.040090909090909094,0.76,0.07613333333333333,0.72,0.7481330496531492
855,MEL5_MUC-16TSS,examples/af3_fold_outputs/mel5_muc-16tss,13,0,0.71,0.68,0.69,0.76,0.57,0.71,0.72,0.58,0.7,0.64,0.84,0.02,81.05776757188498,16.05843888412318,11.939270979425663,0.8,31.7,8.896225550995366,80.16626816690108,22.5,97.17,97.17,12.239337578859658,1.3,31.7,8.391336283908688,0.0025795738602547315,1.0,20.014807157660616,3.1,31.7,8.578638283818428,0.0002677045948541677,0.91,16.350092250922508,3.9,31.5,7.409410964455828,0.004225092250922509,0.87,10.606598335067636,0.8,31.7,8.541516938627403,84.7437293729373,24.54,97.77,97.77,19.47239416703491,2.6,31.7,8.547405340251139,0.0002011489173663279,0.94,15.627258064516129,3.7,31.4,7.239899898914759,0.005767741935483872,0.91,15.482135485081631,0.8,31.7,11.397802016384015,78.78227383015599,10.57,97.78,97.78,14.944849315068494,1.7,31.7,9.87311193210476,0.012690410958904112,0.97,4.623,0.8,11.5,2.691016722356069,74.36628571428572,41.28,89.74,89.74,14.574707347447072,3.2,31.7,9.288622193272168,14.93683105022831,2.6,31.7,9.388439875245018,0.0023760896637608966,0.91,0.0028456621004566206,0.94,7.681363636363637,4.3,20.0,3.059614942282986,7.592333333333336,3.7,21.5,3.430895105103364,0.0450909090909091,0.84,0.11359999999999999,0.91,0.8034379094680472
856,MEL5_MUC-16TSS,examples/af3_fold_outputs/mel5_muc-16tss,13,1,0.72,0.69,0.69,0.76,0.59,0.77,0.72,0.6,0.76,0.66,0.87,0.02,81.71198216187435,15.742582959857145,11.784819106493648,0.8,31.7,8.718088119207508,80.62236755743085,27.08,97.22,97.22,12.216374241161768,1.3,31.7,8.333055553069348,0.0025795738602547315,1.0,19.542749330233026,3.0,31.7,8.725722341029462,0.0002677045948541677,0.91,14.494981549815499,3.4,31.3,6.9444546819687645,0.004225092250922509,0.87,10.66042767950052,0.8,31.7,8.580400542488423,84.85796617161716,25.12,97.74,97.74,19.05247414935926,2.4,31.7,8.701608082935289,0.0002011489173663279,0.94,13.72216129032258,3.2,31.3,6.641623818143224,0.005767741935483872,0.91,15.046715706511543,0.8,31.7,11.396389747265953,79.90861005199305,10.3,97.91,97.91,13.542328767123287,1.6,31.7,9.871649737984345,0.012690410958904112,0.97,3.4720000000000004,0.8,7.7,1.9004252155767667,80.29785714285714,51.86,91.46,91.46,14.047484433374844,3.0,31.7,9.405400294144592,14.283525114155252,2.4,31.7,9.492771236424385,0.0023760896637608966,0.91,0.0028456621004566206,0.94,6.076818181818181,3.8,11.7,1.7570788939798412,5.790666666666667,3.2,15.6,1.9315398577876206,0.0450909090909091,0.84,0.11359999999999999,0.91,0.813794832718912
